239.999999879152,2581.3732359831
194.999999707769,2710.25231704115
-1155.00000053543,2590.03348981617
250.000000439922,2581.37323541744
225,2710.25231734194
259.99999979198,2581.37323521389
234.999999042921,2710.25231594095
-1144.99999956486,2590.03349026782
269.999999901959,2581.37323570571
-1134.99999970707,2590.03348906282
280.000000123545,2581.37323548262
255.000000292231,2710.25231704115
289.999999972956,2581.3732354673
-1114.99999981774,2590.0334900111
300.000000027045,2581.3732354673
264.99999942104,2710.25231624064
309.999999876456,2581.37323548262
275.000000205957,2710.25231600962
320.000000098041,2581.37323570571
295,2710.25231628154
-1104.99999984393,2590.03348954069
330.000000208021,2581.37323521389
304.999999938484,2710.25231645114
339.999999560078,2581.37323541744
314.999999794044,2710.25231600962
-1095.00000015607,2590.03348954069
350.000000120848,2581.3732359831
360.000000427801,2581.37323519472
334.999999707769,2710.25231704115
-1085.00000018226,2590.0334900111
369.9999995722,2581.37323519472
344.999999350589,2710.25231560978
-1074.99999944974,2590.03348973556
379.999999879152,2581.3732359831
355.000000957079,2710.25231594095
390.000000439922,2581.37323541744
365,2710.25231734194
-1065.00000029293,2590.03348906282
399.99999979198,2581.37323521389
374.999999042921,2710.25231594095
409.999999901959,2581.37323570571
-1055.00000043514,2590.03349026782
420.000000123545,2581.37323548262
395.000000292231,2710.25231704115
429.999999972955,2581.3732354673
440.000000027045,2581.3732354673
404.99999942104,2710.25231624064
-1044.99999946457,2590.03348981617
449.999999876455,2581.37323548262
415.000000205957,2710.25231600962
-1034.99999998626,2590.03348946083
460.000000098041,2581.37323570571
435,2710.25231628154
470.000000208021,2581.37323521389
444.999999938484,2710.25231645114
479.999999560078,2581.37323541744
454.999999794044,2710.25231600962
490.000000120848,2581.3732359831
500.000000427801,2581.37323519472
474.999999707769,2710.25231704115
-1025.00000001374,2590.03348946083
509.9999995722,2581.37323519472
484.999999350589,2710.25231560978
519.999999879152,2581.3732359831
495.000000957079,2710.25231594095
-1015.00000053543,2590.03348981617
530.000000439922,2581.37323541744
505,2710.25231734194
539.99999979198,2581.37323521389
514.999999042921,2710.25231594095
-1004.99999956486,2590.03349026782
549.999999901959,2581.37323570571
560.000000123545,2581.37323548262
535.000000292231,2710.25231704115
-994.999999707071,2590.03348906282
569.999999972955,2581.3732354673
-974.999999817743,2590.0334900111
580.000000027045,2581.3732354673
544.99999942104,2710.25231624064
589.999999876455,2581.37323548262
555.000000205957,2710.25231600962
600.000000098041,2581.37323570571
575,2710.25231628154
-964.999999843928,2590.03348954069
610.000000208021,2581.37323521389
584.999999938484,2710.25231645114
-955.000000156072,2590.03348954069
619.999999560078,2581.37323541744
594.999999794044,2710.25231600962
630.000000120848,2581.3732359831
640.000000427801,2581.37323519472
614.999999707769,2710.25231704115
-945.000000182257,2590.0334900111
649.9999995722,2581.37323519472
624.999999350589,2710.25231560978
-934.999999449739,2590.03348973556
659.999999879152,2581.3732359831
635.000000957079,2710.25231594095
670.000000439922,2581.37323541744
645,2710.25231734194
-925.000000292929,2590.03348906282
679.99999979198,2581.37323521389
654.999999042921,2710.25231594095
689.999999901959,2581.37323570571
-915.000000435141,2590.03349026782
700.000000123545,2581.37323548262
675.000000292231,2710.25231704115
709.999999972955,2581.3732354673
-904.999999464566,2590.03348981617
720.000000027045,2581.3732354673
684.99999942104,2710.25231624064
729.999999876455,2581.37323548262
695.000000205957,2710.25231600962
-894.999999986259,2590.03348946083
740.000000098041,2581.37323570571
715,2710.25231628154
750.000000208021,2581.37323521389
724.999999938484,2710.25231645114
759.999999560078,2581.37323541744
734.999999794044,2710.25231600962
770.000000120848,2581.3732359831
-885.000000013741,2590.03348946083
780.000000427801,2581.37323519472
754.999999707769,2710.25231704115
789.9999995722,2581.37323519472
764.999999350589,2710.25231560978
799.999999879152,2581.3732359831
775.000000957079,2710.25231594095
-875.000000535433,2590.03348981617
810.000000439922,2581.37323541744
785,2710.25231734194
819.99999979198,2581.37323521389
794.999999042921,2710.25231594095
-864.999999564859,2590.03349026782
829.999999901959,2581.37323570571
-854.999999707071,2590.03348906282
840.000000123545,2581.37323548262
815.000000292231,2710.25231704115
849.999999972955,2581.3732354673
860.000000027045,2581.3732354673
824.99999942104,2710.25231624064
-834.999999817743,2590.0334900111
869.999999876455,2581.37323548262
835.000000205957,2710.25231600962
880.000000098041,2581.37323570571
855,2710.25231628154
-824.999999843928,2590.03348954069
890.000000208021,2581.37323521389
864.999999938484,2710.25231645114
899.999999560078,2581.37323541744
874.999999794044,2710.25231600962
-815.000000156072,2590.03348954069
910.000000120848,2581.3732359831
-805.000000182257,2590.0334900111
920.000000427801,2581.37323519472
894.999999707769,2710.25231704115
929.9999995722,2581.37323519472
904.999999350589,2710.25231560978
-794.99999944974,2590.03348973556
939.999999879151,2581.3732359831
915.000000957079,2710.25231594095
-785.000000292929,2590.03348906282
925,2710.25231734194
969.999999901246,2581.3732357072
934.999999042921,2710.25231594095
-775.000000435141,2590.03349026782
980.000000131698,2581.37323548154
955.000000292362,2710.25231704133
989.999999955099,2581.37323544448
964.999999419183,2710.25231624053
999.999999996915,2581.37323553872
975.000000211902,2710.25231600174
-764.999999464566,2590.03348981617
1010.00000003989,2581.37323546748
985.000000075494,2710.25231648561
-754.999999986259,2590.03348946083
1019.99999994537,2581.37323546772
994.999999894386,2710.25231626787
1029.99999999979,2581.37323556192
1040.00000005422,2581.37323546949
1014.99999999243,2710.25231640994
1024.999999891,2710.25231623374
-745.000000013741,2590.03348946083
1059.99999998423,2581.37323551642
1045.00000001466,2710.25231640247
1080.00000003162,2581.37323546561
-735.000000535433,2590.03348981617
1089.9999999458,2581.37323546948
1065,2710.25231625194
-724.999999564859,2590.03349026782
1100,2581.37323556176
1075.0000000677,2710.25231629094
1110.0000000542,2581.37323546948
1084.99999998536,2710.25231640246
1119.99999996838,2581.37323546561
1094.99999989298,2710.25231623313
-714.999999707071,2590.03348906282
1129.99999998423,2581.37323551642
1105.00000010702,2710.25231623313
1115.00000001464,2710.25231640246
-694.999999817743,2590.0334900111
1150.00000003162,2581.37323546561
1159.9999999458,2581.37323546948
1135,2710.25231625194
-684.999999843928,2590.03348954069
1170,2581.37323556176
1145.0000000677,2710.25231629094
-675.000000156072,2590.03348954069
1180.0000000542,2581.37323546948
1154.99999998536,2710.25231640246
1189.99999996838,2581.37323546561
1164.99999989298,2710.25231623313
1199.99999998423,2581.37323551642
1175.00000010702,2710.25231623313
-665.000000182257,2590.0334900111
1185.00000001464,2710.25231640246
-654.99999944974,2590.03348973556
1220.00000003162,2581.37323546561
1229.9999999458,2581.37323546948
1205,2710.25231625194
-645.000000292929,2590.03348906282
1240,2581.37323556176
1215.0000000677,2710.25231629094
1250.0000000542,2581.37323546948
1224.99999998536,2710.25231640246
-635.000000435141,2590.03349026782
1259.99999996838,2581.37323546561
1234.99999989298,2710.25231623313
1269.99999998423,2581.37323551642
1245.00000010702,2710.25231623313
-624.999999464566,2590.03348981617
1255.00000001464,2710.25231640246
1290.00000003162,2581.37323546561
-614.999999986259,2590.03348946083
1299.9999999458,2581.37323546948
1275,2710.25231625194
1310,2581.37323556176
1285.0000000677,2710.25231629094
1320.0000000542,2581.37323546948
1294.99999998536,2710.25231640246
1329.99999996838,2581.37323546561
1304.99999989298,2710.25231623313
-605.000000013741,2590.03348946083
1339.99999998423,2581.37323551642
1315.00000010702,2710.25231623313
1325.00000001464,2710.25231640246
-595.000000535433,2590.03348981617
1360.00000003162,2581.37323546561
1369.9999999458,2581.37323546948
1345,2710.25231625194
1380,2581.37323556176
1355.0000000677,2710.25231629094
-584.999999564859,2590.03349026782
1390.0000000542,2581.37323546948
1364.99999998536,2710.25231640246
-574.999999707071,2590.03348906282
1399.99999996838,2581.37323546561
1374.99999989298,2710.25231623313
1409.99999998423,2581.37323551642
1385.00000010702,2710.25231623313
-554.999999817743,2590.0334900111
1395.00000001464,2710.25231640246
1430.00000003162,2581.37323546561
-544.999999843928,2590.03348954069
1439.9999999458,2581.37323546948
1415,2710.25231625194
1450,2581.37323556176
1425.0000000677,2710.25231629094
-535.000000156072,2590.03348954069
1460.0000000542,2581.37323546948
1434.99999998536,2710.25231640246
1469.99999996838,2581.37323546561
1444.99999989298,2710.25231623313
-525.000000182257,2590.0334900111
1479.99999998423,2581.37323551642
1455.00000010702,2710.25231623313
1465.00000001464,2710.25231640246
-514.99999944974,2590.03348973556
1500.00000003162,2581.37323546561
1509.9999999458,2581.37323546948
1485,2710.25231625194
-505.000000292929,2590.03348906282
1520,2581.37323556176
1495.0000000677,2710.25231629094
1530.0000000542,2581.37323546948
1504.99999998536,2710.25231640246
-495.000000435141,2590.03349026782
1539.99999996838,2581.37323546561
1514.99999989298,2710.25231623313
1549.99999998423,2581.37323551642
1525.00000010702,2710.25231623313
-484.999999464566,2590.03348981617
1535.00000001464,2710.25231640246
1570.00000003162,2581.37323546561
-474.999999986259,2590.03348946083
1579.9999999458,2581.37323546948
1555,2710.25231625194
1590,2581.37323556176
1565.0000000677,2710.25231629094
1600.0000000542,2581.37323546948
1574.99999998536,2710.25231640246
1609.99999996838,2581.37323546561
1584.99999989298,2710.25231623313
-465.000000013741,2590.03348946083
1619.99999998423,2581.37323551642
1595.00000010702,2710.25231623313
1605.00000001464,2710.25231640246
-455.000000535433,2590.03348981617
1640.00000003162,2581.37323546561
1649.9999999458,2581.37323546948
1625,2710.25231625194
-444.999999564859,2590.03349026782
1660,2581.37323556176
1635.0000000677,2710.25231629094
1670.0000000542,2581.37323546948
1644.99999998536,2710.25231640246
-434.999999707071,2590.03348906282
1679.99999996838,2581.37323546561
1654.99999989298,2710.25231623313
1689.99999998423,2581.37323551642
1665.00000010702,2710.25231623313
-414.999999817743,2590.0334900111
1675.00000001464,2710.25231640246
1710.00000003162,2581.37323546561
-404.999999843928,2590.03348954069
1719.9999999458,2581.37323546948
1695,2710.25231625194
1730,2581.37323556176
1705.0000000677,2710.25231629094
-395.000000156072,2590.03348954069
1740.0000000542,2581.37323546948
1714.99999998536,2710.25231640246
1749.99999996838,2581.37323546561
1724.99999989298,2710.25231623313
-385.000000182257,2590.0334900111
1759.99999998423,2581.37323551642
1735.00000010702,2710.25231623313
1745.00000001464,2710.25231640246
-374.99999944974,2590.03348973556
1780.00000003162,2581.37323546561
1789.9999999458,2581.37323546948
1765,2710.25231625194
-365.000000292929,2590.03348906282
1800,2581.37323556176
1775.0000000677,2710.25231629094
1810.0000000542,2581.37323546948
1784.99999998536,2710.25231640246
-355.000000435141,2590.03349026782
1819.99999996838,2581.37323546561
1794.99999989298,2710.25231623313
1829.99999998423,2581.37323551642
1805.00000010702,2710.25231623313
-344.999999464566,2590.03348981617
1815.00000001464,2710.25231640246
1850.00000003162,2581.37323546561
-334.999999986259,2590.03348946083
1859.9999999458,2581.37323546948
1835,2710.25231625194
1870,2581.37323556176
1845.0000000677,2710.25231629094
1880.0000000542,2581.37323546948
1854.99999998536,2710.25231640246
1889.99999996838,2581.37323546561
1864.99999989298,2710.25231623313
-325.000000013741,2590.03348946083
1899.99999998423,2581.37323551642
1875.00000010702,2710.25231623313
1885.00000001464,2710.25231640246
-315.000000535433,2590.03348981617
1920.00000003162,2581.37323546561
1929.9999999458,2581.37323546948
1905,2710.25231625194
-304.999999564859,2590.03349026782
1940,2581.37323556176
1915.0000000677,2710.25231629094
1950.0000000542,2581.37323546948
1924.99999998536,2710.25231640246
-294.999999707071,2590.03348906282
1959.99999996838,2581.37323546561
1934.99999989298,2710.25231623313
1969.99999998423,2581.37323551642
1945.00000010702,2710.25231623313
-285.000000550262,2590.03348973556
1980.00000001576,2581.37323551644
1955.00000001464,2710.25231640246
1990.00000003188,2581.37323546563
1999.99999994516,2581.37323546796
1974.99999999997,2710.25231625194
-264.999999843658,2590.03348954074
2009.99999999526,2581.37323556757
-255.000000156423,2590.03348953882
2020.00000007951,2581.37323547448
1985.00000006782,2710.25231629069
1994.9999999865,2710.25231640398
-245.000000189911,2590.03349001652
2039.99999987801,2581.37323562175
2015.00000011801,2710.2523162017
2050.0000002663,2581.37323559484
2025.00000007912,2710.25231647248
-234.999999418817,2590.03348975197
2059.99999996347,2581.37323509268
2034.9999997204,2710.25231634611
2045.00000009545,2710.25231585112
-225.000000293539,2590.03348895964
2080.00000040642,2581.37323575409
2055.00000054977,2710.25231671418
2064.9999992084,2710.2523167008
-215.000000649159,2590.03349039025
2099.99999972691,2581.3732355283
2074.99999999159,2710.25231533588
2110,2581.37323570001
2085.00000079839,2710.25231666799
2120.00000027308,2581.37323552832
-204.999999042943,2590.03349005903
2129.99999994032,2581.37323510148
2104.99999971476,2710.25231594503
2139.99999959313,2581.37323575258
2150.00000040687,2581.37323575258
2115.00000028522,2710.25231594503
2160.00000005969,2581.37323510148
2125.00000047635,2710.25231676896
-195,2590.03348865807
2169.99999972693,2581.37323552832
2145,2710.25231533838
-174.999999350589,2590.03349039022
2180,2581.3732357
2190.00000027308,2581.37323552832
2164.99999952365,2710.25231676896
2199.99999994032,2581.37323510148
2174.99999971478,2710.25231594503
-164.999999707769,2590.03348895885
2209.99999959313,2581.37323575258
2220.00000040687,2581.37323575258
2185.00000028522,2710.25231594503
-155.00000057896,2590.03348975936
2230.00000005969,2581.37323510148
2195.00000047635,2710.25231676896
2215,2710.25231533838
-134.999999938484,2590.03348954886
2260.00000027308,2581.37323552832
2234.99999952365,2710.25231676896
2301.3540542161,2645.15645542582
-115.000000061516,2590.03348954886
2290.75980981168,2582.07612653522
2301.35405414379,2625.21066649858
-94.9999994210393,2590.03348975936
2309.37980905271,2590.01024344754
2301.35405419605,2615.23777182277
-64.9999990429214,2590.03349005905
-34.999999350589,2590.03349039022
-15.0000005789598,2590.03348975936
2309.99083469128,2670.08869215344
-4.99999979404311,2590.03348999038
24.9999999384836,2590.03348954886
2265.00000047635,2590.03348923104
2298.97183364393,2592.08713834505
2275.0754609088,2590.02637076416
45.0000005789607,2590.03348975936
75.0000009570786,2590.03349005905
2286.30968088366,2590.45175032659
2301.05905397355,2604.35000943224
105.000000649411,2590.03349039022
124.99999942104,2590.03348975936
155,2590.03348971846
174.999999794044,2590.03348999038
185.000000578961,2590.03348975936
2244.99999971478,2590.03349005497
2309.99083428981,2680.0615866821
2255.00000028522,2710.25231594503
2260.00000027308,2718.91257047168
2309.99083439653,2690.0344816248
2265.00000047635,2710.25231676896
2309.32873674736,2700.61887253409
2301.10135831696,2695.9589303661
2290.73114708028,2718.20597071731
2301.3540538075,2685.04803424586
2286.2993057106,2709.7942480209
2301.35405431345,2675.07513907009
2301.35405456298,2665.10224523371
